SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
728.00,442.00,1569.00,808.00,L,NK,Spirit Air Lines,CLO,"Cali, Colombia",FLL,"Fort Lauderdale, FL",694,3
728.00,358.00,1207.00,612.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",722,3
728.00,591.00,1207.00,673.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",IAH,"Houston, TX",722,3
729.00,236.00,5124.00,1852.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",887,12
729.00,192.00,5904.00,1825.00,A,UA,United Air Lines Inc.,IAD,"Washington, DC",TLV,"Tel Aviv, Israel",887,12
729.00,511.00,4188.00,1377.00,P,UA,United Air Lines Inc.,PPT,"Papeete, French Polynesia",SFO,"San Francisco, CA",887,10
729.00,432.00,4188.00,1432.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",PPT,"Papeete, French Polynesia",887,10
730.00,401.00,531.00,329.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",CUN,"Cancun, Mexico",699,6
730.00,283.00,531.00,297.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",MIA,"Miami, FL",699,6
732.00,381.00,1628.00,881.00,L,SY,Sun Country Airlines d/b/a MN Airlines,NAS,"Nassau, The Bahamas",MSP,"Minneapolis, MN",614,1
732.00,287.00,1628.00,809.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",NAS,"Nassau, The Bahamas",614,1
732.00,555.00,1905.00,967.00,L,SY,Sun Country Airlines d/b/a MN Airlines,BZE,"Belize City, Belize",MSP,"Minneapolis, MN",614,1
732.00,404.00,2617.00,1250.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",AUA,"Aruba, Aruba",614,1
732.00,570.00,1905.00,1007.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",BZE,"Belize City, Belize",614,1
732.00,435.00,2617.00,1377.00,L,SY,Sun Country Airlines d/b/a MN Airlines,AUA,"Aruba, Aruba",MSP,"Minneapolis, MN",614,1
736.00,299.00,220.00,976.00,I,3M,Silver Airways,ELH,"North Eleuthera, The Bahamas",FLL,"Fort Lauderdale, FL",441,7
737.00,418.00,2912.00,1399.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",ELP,"El Paso, TX",GYE,"Guayaquil, Ecuador",614,3
737.00,686.00,235.00,166.00,L,DL,Delta Air Lines Inc.,HAV,"Havana, Cuba",MIA,"Miami, FL",699,5
737.00,60.00,3201.00,1634.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GYE,"Guayaquil, Ecuador",AZA,"Phoenix, AZ",614,3
738.00,567.00,1341.00,649.00,L,F9,Frontier Airlines Inc.,MCI,"Kansas City, MO",CUN,"Cancun, Mexico",694,3
741.00,505.00,1480.00,582.00,L,AA,American Airlines Inc.,MBJ,"Montego Bay, Jamaica",PHL,"Philadelphia, PA",696,3
741.00,20.00,1040.00,400.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",CLT,"Charlotte, NC",696,4
741.00,482.00,1480.00,562.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",MBJ,"Montego Bay, Jamaica",696,3
741.00,16.00,1040.00,428.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",CUN,"Cancun, Mexico",696,4
742.00,620.00,1523.00,859.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",699,12
744.00,571.00,1207.00,612.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",694,1
744.00,701.00,1207.00,662.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",IAH,"Houston, TX",694,1
744.00,568.00,1037.00,525.00,L,NK,Spirit Air Lines,GUA,"Guatemala City, Guatemala",FLL,"Fort Lauderdale, FL",694,1
744.00,646.00,1037.00,577.00,L,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL",GUA,"Guatemala City, Guatemala",694,1
744.00,494.00,1480.00,812.00,L,F9,Frontier Airlines Inc.,MBJ,"Montego Bay, Jamaica",PHL,"Philadelphia, PA",722,2
744.00,455.00,1480.00,773.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",MBJ,"Montego Bay, Jamaica",722,2
744.00,0.00,3785.00,1134.00,I,X9,Omni Air International LLC,SDJ,"Sendai, Japan",HNL,"Honolulu, HI",626,1
744.00,450.00,1804.00,988.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",PVR,"Puerto Vallarta, Mexico",614,11
744.00,462.00,1764.00,991.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",SJD,"San Jose del Cabo, Mexico",614,12
744.00,216.00,1717.00,888.00,L,SY,Sun Country Airlines d/b/a MN Airlines,CZM,"Cozumel, Mexico",MSP,"Minneapolis, MN",614,12
744.00,366.00,1247.00,712.00,L,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",CUN,"Cancun, Mexico",722,3
744.00,394.00,1782.00,845.00,L,F9,Frontier Airlines Inc.,PVR,"Puerto Vallarta, Mexico",ORD,"Chicago, IL",722,3
744.00,459.00,1287.00,705.00,L,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",CUN,"Cancun, Mexico",722,3
744.00,467.00,1247.00,703.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",CVG,"Cincinnati, OH",722,3
744.00,167.00,1918.00,1074.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",STL,"St. Louis, MO",722,12
744.00,208.00,1523.00,892.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",PHL,"Philadelphia, PA",722,12
744.00,417.00,1918.00,892.00,L,F9,Frontier Airlines Inc.,STL,"St. Louis, MO",PUJ,"Punta Cana, Dominican Republic",722,12
744.00,380.00,1523.00,866.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",722,12
744.00,144.00,1523.00,889.00,L,F9,Frontier Airlines Inc.,PUJ,"Punta Cana, Dominican Republic",PHL,"Philadelphia, PA",722,11
744.00,200.00,1523.00,844.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",PUJ,"Punta Cana, Dominican Republic",722,11
744.00,563.00,1207.00,597.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",694,2
744.00,656.00,1207.00,667.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",IAH,"Houston, TX",694,2
744.00,442.00,1682.00,882.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",CUN,"Cancun, Mexico",614,9
744.00,330.00,1682.00,870.00,L,SY,Sun Country Airlines d/b/a MN Airlines,CUN,"Cancun, Mexico",MSP,"Minneapolis, MN",614,9
745.00,599.00,1552.00,1020.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",ELP,"El Paso, TX",GUA,"Guatemala City, Guatemala",619,2
745.00,601.00,1849.00,1185.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",AZA,"Phoenix, AZ",GUA,"Guatemala City, Guatemala",619,2
745.00,75.00,1849.00,1208.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",AZA,"Phoenix, AZ",619,3
745.00,76.00,1019.00,747.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GDL,"Guadalajara, Mexico",AZA,"Phoenix, AZ",619,3
745.00,0.00,848.00,574.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",619,6
745.00,0.00,848.00,586.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",619,6
745.00,740.00,581.00,428.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",LRD,"Laredo, TX",PBC,"Puebla, Mexico",619,9
745.00,75.00,468.00,335.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",PBC,"Puebla, Mexico",BRO,"Brownsville, TX",619,9
745.00,79.00,1159.00,790.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",AEX,"Alexandria, LA",619,9
745.00,731.00,800.00,585.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",ELP,"El Paso, TX",GDL,"Guadalajara, Mexico",619,11
745.00,0.00,586.00,418.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MIA,"Miami, FL",KIN,"Kingston, Jamaica",619,10
745.00,80.00,1147.00,805.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",SAT,"San Antonio, TX",619,10
745.00,0.00,586.00,433.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",KIN,"Kingston, Jamaica",MIA,"Miami, FL",619,10
745.00,86.00,2258.00,1453.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GYE,"Guayaquil, Ecuador",BRO,"Brownsville, TX",619,12
745.00,0.00,586.00,428.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MIA,"Miami, FL",KIN,"Kingston, Jamaica",619,8
745.00,0.00,848.00,591.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",619,8
745.00,0.00,586.00,431.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",KIN,"Kingston, Jamaica",MIA,"Miami, FL",619,8
745.00,680.00,1199.00,768.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAN,"San Diego, CA",GDL,"Guadalajara, Mexico",619,3
745.00,0.00,848.00,664.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",619,1
745.00,0.00,848.00,705.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",619,1
748.00,120.00,1298.00,712.00,L,AA,American Airlines Inc.,BZE,"Belize City, Belize",CLT,"Charlotte, NC",699,12
748.00,293.00,1298.00,756.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",BZE,"Belize City, Belize",699,12
748.00,645.00,1464.00,743.00,L,AA,American Airlines Inc.,GCM,"Grand Cayman, Cayman Islands",PHL,"Philadelphia, PA",699,2
748.00,506.00,61.00,533.00,I,3M,Silver Airways,BIM,"Bimini, The Bahamas",FLL,"Fort Lauderdale, FL",456,2
748.00,496.00,61.00,451.00,I,3M,Silver Airways,FLL,"Fort Lauderdale, FL",BIM,"Bimini, The Bahamas",456,2
748.00,462.00,61.00,401.00,I,3M,Silver Airways,FLL,"Fort Lauderdale, FL",BIM,"Bimini, The Bahamas",456,1
749.00,100.00,1538.00,1013.00,L,AS,Alaska Airlines Inc.,ZIH,"Ixtapa/Zihuatanejo, Mexico",LAX,"Los Angeles, CA",694,4
749.00,18.00,1815.00,1167.00,L,AS,Alaska Airlines Inc.,SEA,"Seattle, WA",SJD,"San Jose del Cabo, Mexico",694,4
749.00,25.00,1538.00,980.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZIH,"Ixtapa/Zihuatanejo, Mexico",694,4
749.00,96.00,1815.00,1190.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SEA,"Seattle, WA",694,4
750.00,99.00,1006.00,704.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SJD,"San Jose del Cabo, Mexico",694,6
750.00,61.00,1006.00,631.00,L,UA,United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",IAH,"Houston, TX",694,6
750.00,389.00,1734.00,1027.00,L,B6,JetBlue Airways,CUN,"Cancun, Mexico",BOS,"Boston, MA",694,10
750.00,440.00,1734.00,1236.00,L,B6,JetBlue Airways,BOS,"Boston, MA",CUN,"Cancun, Mexico",694,10
750.00,502.00,1251.00,838.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",AEX,"Alexandria, LA",SAL,"San Salvador, El Salvador",617,4
750.00,157.00,1261.00,882.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAL,"San Salvador, El Salvador",SAT,"San Antonio, TX",617,4
750.00,159.00,898.00,685.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",BRO,"Brownsville, TX",617,4
750.00,636.00,899.00,623.00,D,F9,Frontier Airlines Inc.,DEN,"Denver, CO",YYC,"Calgary, Canada",698,2
750.00,705.00,800.00,548.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",ELP,"El Paso, TX",GDL,"Guadalajara, Mexico",617,6
750.00,482.00,1538.00,983.00,L,AS,Alaska Airlines Inc.,ZIH,"Ixtapa/Zihuatanejo, Mexico",LAX,"Los Angeles, CA",694,8
750.00,417.00,1538.00,972.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZIH,"Ixtapa/Zihuatanejo, Mexico",694,8
750.00,450.00,184.00,509.00,L,MQ,Envoy Air,MIA,"Miami, FL",NAS,"Nassau, The Bahamas",675,9
750.00,638.00,184.00,578.00,L,MQ,Envoy Air,NAS,"Nassau, The Bahamas",MIA,"Miami, FL",675,9
750.00,629.00,1951.00,1281.00,L,B6,JetBlue Airways,AUA,"Aruba, Aruba",JFK,"New York, NY",694,1
750.00,646.00,1951.00,1165.00,L,B6,JetBlue Airways,JFK,"New York, NY",AUA,"Aruba, Aruba",694,1
750.00,75.00,457.00,371.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MEX,"Mexico City, Mexico",BRO,"Brownsville, TX",617,6
750.00,80.00,866.00,664.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",617,6
750.00,77.00,1019.00,688.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GDL,"Guadalajara, Mexico",AZA,"Phoenix, AZ",617,6
750.00,724.00,800.00,526.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",ELP,"El Paso, TX",GDL,"Guadalajara, Mexico",617,8
750.00,613.00,891.00,558.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",IAH,"Houston, TX",694,3
750.00,439.00,891.00,661.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",PVR,"Puerto Vallarta, Mexico",694,3
750.00,416.00,1006.00,755.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",SJD,"San Jose del Cabo, Mexico",694,3
750.00,511.00,1006.00,595.00,L,UA,United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",IAH,"Houston, TX",694,3
750.00,278.00,769.00,1613.00,L,EV,ExpressJet Airlines LLC,IAH,"Houston, TX",PBC,"Puebla, Mexico",675,9
750.00,294.00,769.00,1647.00,L,EV,ExpressJet Airlines LLC,PBC,"Puebla, Mexico",IAH,"Houston, TX",675,9
750.00,676.00,1279.00,816.00,L,AS,Alaska Airlines Inc.,SMF,"Sacramento, CA",SJD,"San Jose del Cabo, Mexico",694,2
750.00,668.00,1815.00,1167.00,L,AS,Alaska Airlines Inc.,SEA,"Seattle, WA",SJD,"San Jose del Cabo, Mexico",694,2
750.00,631.00,1279.00,850.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SMF,"Sacramento, CA",694,2
750.00,658.00,1815.00,1226.00,L,AS,Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",SEA,"Seattle, WA",694,2
750.00,634.00,443.00,1062.00,D,C5,"Commutair Aka Champlain Enterprises, Inc.",EWR,"Newark, NJ",YQB,"Quebec, Canada",675,2
750.00,705.00,443.00,1180.00,D,C5,"Commutair Aka Champlain Enterprises, Inc.",YQB,"Quebec, Canada",EWR,"Newark, NJ",675,2
750.00,538.00,348.00,924.00,D,EV,ExpressJet Airlines LLC,YYZ,"Toronto, Canada",EWR,"Newark, NJ",675,2
750.00,544.00,1854.00,1146.00,D,UA,United Air Lines Inc.,YEG,"Edmonton, Canada",IAH,"Houston, TX",694,3
750.00,72.00,440.00,994.00,D,9E,Endeavor Air Inc.,DTW,"Detroit, MI",YOW,"Ottawa, Canada",629,6
750.00,125.00,440.00,1002.00,D,9E,Endeavor Air Inc.,YOW,"Ottawa, Canada",DTW,"Detroit, MI",629,6
750.00,126.00,359.00,908.00,D,PT,Piedmont Airlines,YYZ,"Toronto, Canada",DCA,"Washington, DC",675,7
750.00,543.00,1133.00,754.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",AUA,"Aruba, Aruba",694,10
750.00,382.00,1133.00,754.00,L,AA,American Airlines Inc.,AUA,"Aruba, Aruba",MIA,"Miami, FL",694,10
750.00,255.00,112.00,420.00,L,MQ,Envoy Air,FPO,"Freeport, The Bahamas",MIA,"Miami, FL",675,10
750.00,611.00,1272.00,819.00,L,AA,American Airlines Inc.,ZIH,"Ixtapa/Zihuatanejo, Mexico",PHX,"Phoenix, AZ",694,2
750.00,709.00,1239.00,896.00,L,AA,American Airlines Inc.,POP,"Puerto Plata, Dominican Republic",CLT,"Charlotte, NC",694,2
750.00,696.00,1239.00,805.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",POP,"Puerto Plata, Dominican Republic",694,2
750.00,651.00,1719.00,1092.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",LIR,"Liberia, Costa Rica",694,2
750.00,373.00,1514.00,954.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",SDQ,"Santo Domingo, Dominican Republic",694,2
750.00,546.00,1272.00,827.00,L,AA,American Airlines Inc.,PHX,"Phoenix, AZ",ZIH,"Ixtapa/Zihuatanejo, Mexico",694,2
750.00,696.00,1719.00,1148.00,L,AA,American Airlines Inc.,LIR,"Liberia, Costa Rica",CLT,"Charlotte, NC",694,2
750.00,78.00,1019.00,664.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GDL,"Guadalajara, Mexico",AZA,"Phoenix, AZ",617,8
750.00,323.00,1322.00,851.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",DAL,"Dallas, TX",SAP,"San Pedro Sula, Honduras",617,7
750.00,77.00,1927.00,1249.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAP,"San Pedro Sula, Honduras",AZA,"Phoenix, AZ",617,7
750.00,243.00,1064.00,756.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",PLS,"Providenciales, Turks and Caicos Islands",694,7
750.00,73.00,1064.00,740.00,L,AA,American Airlines Inc.,PLS,"Providenciales, Turks and Caicos Islands",CLT,"Charlotte, NC",694,7
750.00,526.00,936.00,632.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GDL,"Guadalajara, Mexico",694,5
750.00,530.00,936.00,600.00,L,AA,American Airlines Inc.,GDL,"Guadalajara, Mexico",DFW,"Dallas/Fort Worth, TX",694,5
750.00,578.00,731.00,538.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",NAS,"Nassau, The Bahamas",694,1
750.00,638.00,1468.00,893.00,L,AA,American Airlines Inc.,CUN,"Cancun, Mexico",PHL,"Philadelphia, PA",694,1
750.00,747.00,731.00,561.00,L,AA,American Airlines Inc.,NAS,"Nassau, The Bahamas",CLT,"Charlotte, NC",694,1
750.00,690.00,1748.00,1214.00,D,UA,United Air Lines Inc.,IAH,"Houston, TX",YYC,"Calgary, Canada",694,1
750.00,576.00,1782.00,1251.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",PVR,"Puerto Vallarta, Mexico",694,1
750.00,723.00,1782.00,1060.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",ORD,"Chicago, IL",694,1
750.00,480.00,763.00,584.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",MEX,"Mexico City, Mexico",694,1
751.00,679.00,1347.00,690.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",SDQ,"Santo Domingo, Dominican Republic",699,12
751.00,376.00,1347.00,738.00,L,AA,American Airlines Inc.,SDQ,"Santo Domingo, Dominican Republic",CLT,"Charlotte, NC",699,12
751.00,210.00,1239.00,715.00,L,AA,American Airlines Inc.,POP,"Puerto Plata, Dominican Republic",CLT,"Charlotte, NC",699,12
751.00,541.00,1239.00,658.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",POP,"Puerto Plata, Dominican Republic",699,12
754.00,645.00,1436.00,1753.00,D,OO,SkyWest Airlines Inc.,YVR,"Vancouver, Canada",MSP,"Minneapolis, MN",673,1
756.00,473.00,2350.00,1739.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",UIO,"Quito, Ecuador",612,6
756.00,301.00,2350.00,1739.00,L,UA,United Air Lines Inc.,UIO,"Quito, Ecuador",IAH,"Houston, TX",612,6
756.00,390.00,5451.00,1912.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",889,6
756.00,598.00,2013.00,1030.00,L,SY,Sun Country Airlines d/b/a MN Airlines,HUX,"Santa Cruz/Huatulco, Mexico",MSP,"Minneapolis, MN",614,2
756.00,586.00,2013.00,993.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",HUX,"Santa Cruz/Huatulco, Mexico",614,2
756.00,61.00,1849.00,1010.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",GUA,"Guatemala City, Guatemala",AZA,"Phoenix, AZ",614,2
756.00,63.00,946.00,550.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAP,"San Pedro Sula, Honduras",BRO,"Brownsville, TX",614,2
756.00,86.00,2287.00,1635.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",EWR,"Newark, NJ",612,11
756.00,112.00,2287.00,1839.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",PVR,"Puerto Vallarta, Mexico",612,11
756.00,476.00,2013.00,983.00,L,SY,Sun Country Airlines d/b/a MN Airlines,HUX,"Santa Cruz/Huatulco, Mexico",MSP,"Minneapolis, MN",614,3
756.00,296.00,2013.00,1088.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",HUX,"Santa Cruz/Huatulco, Mexico",614,3
756.00,548.00,1683.00,1308.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",BZE,"Belize City, Belize",612,2
756.00,542.00,891.00,662.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",IAH,"Houston, TX",612,2
756.00,584.00,891.00,778.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",PVR,"Puerto Vallarta, Mexico",612,2
756.00,576.00,1683.00,1322.00,L,UA,United Air Lines Inc.,BZE,"Belize City, Belize",ORD,"Chicago, IL",612,2
756.00,611.00,6151.00,2358.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",PVG,"Shanghai, China",889,2
756.00,346.00,5413.00,2065.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",KIX,"Osaka, Japan",889,2
756.00,392.00,6485.00,1865.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",LAX,"Los Angeles, CA",889,2
756.00,436.00,1104.00,574.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",PLS,"Providenciales, Turks and Caicos Islands",699,3
756.00,664.00,1104.00,639.00,L,DL,Delta Air Lines Inc.,PLS,"Providenciales, Turks and Caicos Islands",ATL,"Atlanta, GA",699,3
756.00,210.00,1597.00,1202.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",MNL,"Manila, Philippines",612,3
756.00,91.00,1281.00,594.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",MEX,"Mexico City, Mexico",MCO,"Orlando, FL",614,12
756.00,614.00,946.00,485.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",BRO,"Brownsville, TX",SAP,"San Pedro Sula, Honduras",614,2
756.00,481.00,1849.00,873.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",AZA,"Phoenix, AZ",GUA,"Guatemala City, Guatemala",614,2
756.00,540.00,1251.00,658.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",AEX,"Alexandria, LA",SAL,"San Salvador, El Salvador",614,1
756.00,526.00,1159.00,614.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",AEX,"Alexandria, LA",GUA,"Guatemala City, Guatemala",614,1
756.00,62.00,1973.00,1141.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SAL,"San Salvador, El Salvador",AZA,"Phoenix, AZ",614,1
756.00,324.00,1544.00,775.00,L,DL,Delta Air Lines Inc.,MBJ,"Montego Bay, Jamaica",JFK,"New York, NY",699,9
756.00,241.00,1544.00,809.00,L,DL,Delta Air Lines Inc.,JFK,"New York, NY",MBJ,"Montego Bay, Jamaica",699,9
756.00,368.00,4981.00,4848.00,I,X9,Omni Air International LLC,IAD,"Washington, DC",BBU,"Bucharest, Romania",626,9
756.00,633.00,1628.00,805.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",NAS,"Nassau, The Bahamas",699,1
756.00,401.00,1250.00,736.00,L,DL,Delta Air Lines Inc.,BOS,"Boston, MA",NAS,"Nassau, The Bahamas",699,1
756.00,578.00,1628.00,882.00,L,DL,Delta Air Lines Inc.,NAS,"Nassau, The Bahamas",MSP,"Minneapolis, MN",699,1
756.00,407.00,1250.00,633.00,L,DL,Delta Air Lines Inc.,NAS,"Nassau, The Bahamas",BOS,"Boston, MA",699,1
756.00,642.00,1212.00,895.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",TGU,"Tegucigalpa, Honduras",612,5
756.00,602.00,1212.00,959.00,L,UA,United Air Lines Inc.,TGU,"Tegucigalpa, Honduras",IAH,"Houston, TX",612,5
756.00,407.00,1664.00,837.00,L,NK,Spirit Air Lines,DTW,"Detroit, MI",MBJ,"Montego Bay, Jamaica",722,2
756.00,382.00,1664.00,870.00,L,NK,Spirit Air Lines,MBJ,"Montego Bay, Jamaica",DTW,"Detroit, MI",722,2
756.00,530.00,1145.00,923.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",GCM,"Grand Cayman, Cayman Islands",612,1
756.00,674.00,1145.00,943.00,L,UA,United Air Lines Inc.,GCM,"Grand Cayman, Cayman Islands",IAH,"Houston, TX",612,1
758.00,478.00,1311.00,1217.00,L,UA,United Air Lines Inc.,NAS,"Nassau, The Bahamas",ORD,"Chicago, IL",698,3
